timestamp,open,high,low,close,volume
1577836800000,129.12,129.12,128.91,128.97,289.04
1577836860000,128.95,129.04,128.93,128.94,695.566
1577836920000,128.93,128.97,128.92,128.92,131.902
1577836980000,128.97,128.98,128.93,128.96,455.572
1577837040000,128.95,128.95,128.76,128.81,866.117
1577837100000,128.78,128.81,128.71,128.75,265.479
1577837160000,128.75,128.78,128.65,128.74,725.859
1577837220000,128.75,128.84,128.75,128.83,131.511
1577837280000,128.84,128.94,128.82,128.93,489.106
1577837340000,128.93,128.94,128.87,128.87,514.529
1577837400000,128.9,128.92,128.79,128.82,439.463
1577837460000,128.81,128.86,128.8,128.81,156.195
1577837520000,128.82,128.84,128.82,128.83,72.121
1577837580000,128.83,128.83,128.77,128.81,147.888
1577837640000,128.81,128.87,128.81,128.87,73.253
1577837700000,128.88,128.99,128.85,128.98,446.773
1577837760000,128.94,128.94,128.82,128.85,240.52
1577837820000,128.85,128.86,128.83,128.83,29.484
1577837880000,128.83,128.91,128.77,128.81,591.864
1577837940000,128.8,128.84,128.8,128.82,262.208
1577838000000,128.81,128.81,128.77,128.79,58.53
1577838060000,128.78,128.84,128.78,128.84,174.104
1577838120000,128.84,128.85,128.8,128.8,94.687
1577838180000,128.8,128.8,128.74,128.74,32.654
1577838240000,128.75,128.75,128.66,128.67,261.61
1577838300000,128.68,128.82,128.68,128.82,282.179
1577838360000,128.81,128.9,128.7,128.72,570.26
1577838420000,128.72,128.78,128.67,128.76,379.768
1577838480000,128.76,128.77,128.7,128.7,307.491
1577838540000,128.7,128.75,128.7,128.75,146.506
1577838600000,128.74,128.98,128.74,128.98,181.479
1577838660000,128.94,128.94,128.87,128.87,142.897
1577838720000,128.87,128.92,128.87,128.91,68.979
1577838780000,128.9,128.9,128.82,128.83,340.109
1577838840000,128.83,128.89,128.83,128.89,67.197
1577838900000,128.89,128.92,128.83,128.83,527.785
1577838960000,128.83,128.91,128.83,128.87,96.666
1577839020000,128.87,128.87,128.83,128.86,96.476
1577839080000,128.87,128.91,128.87,128.9,63.464
1577839140000,128.89,128.89,128.82,128.82,206.761
1577839200000,128.83,128.89,128.81,128.89,435.544
1577839260000,128.9,128.9,128.84,128.84,95.473
1577839320000,128.85,128.85,128.75,128.79,348.717
1577839380000,128.83,128.83,128.81,128.83,10.79
1577839440000,128.83,128.83,128.82,128.82,42.012
1577839500000,128.83,128.83,128.79,128.82,84.77
1577839560000,128.82,128.83,128.82,128.82,11.632
1577839620000,128.83,128.83,128.74,128.74,250.403
1577839680000,128.76,128.8,128.76,128.8,15.051
1577839740000,128.8,128.8,128.69,128.74,177.275
1577839800000,128.73,128.77,128.73,128.77,29.832
1577839860000,128.77,128.77,128.74,128.75,128.399
1577839920000,128.74,128.74,128.7,128.7,174.911
1577839980000,128.69,128.74,128.66,128.74,424.629
1577840040000,128.73,128.73,128.68,128.68,342.579
1577840100000,128.66,128.81,128.62,128.75,318.458
1577840160000,128.77,128.77,128.73,128.73,85.983
1577840220000,128.73,128.77,128.73,128.77,276.404
1577840280000,128.82,128.92,128.81,128.86,500.95
1577840340000,128.85,128.85,128.82,128.82,69.827
1577840400000,128.81,128.82,128.81,128.82,59.566
1577840460000,128.81,128.92,128.76,128.87,641.783
1577840520000,128.87,129.06,128.87,129.05,380.336
1577840580000,129.01,129.08,128.87,129.04,474.615
1577840640000,129.04,129.04,128.91,129,569.551
1577840700000,129,129,128.94,128.98,366.266
1577840760000,128.98,129.06,128.88,129.06,751.126
1577840820000,129.05,129.09,129.04,129.07,259.704
1577840880000,129.07,129.07,129.05,129.06,108.914
1577840940000,129.09,129.09,129.01,129.01,338.056
1577841000000,129,129.02,129,129.02,21.802
1577841060000,129.02,129.18,129.02,129.15,586.787
1577841120000,129.17,129.19,129.14,129.14,141.289
1577841180000,129.14,129.14,129.08,129.09,200.661
1577841240000,129.09,129.12,129.08,129.12,91.077
1577841300000,129.09,129.09,129.05,129.07,196.786
1577841360000,129.09,129.12,129.09,129.1,87.178
1577841420000,129.1,129.12,129.1,129.12,137.681
1577841480000,129.12,129.14,129.12,129.12,3.003
1577841540000,129.12,129.18,129.11,129.17,245.37
1577841600000,129.18,129.3,129.17,129.23,459.38
1577841660000,129.25,129.46,129.23,129.42,799.481
1577841720000,129.44,129.69,129.33,129.36,2666.764
1577841780000,129.36,129.64,129.35,129.64,625.242
1577841840000,129.64,129.71,129.48,129.59,581.737
1577841900000,129.62,129.9,129.62,129.86,1444.401
1577841960000,129.89,130.22,129.77,129.89,2954.211
1577842020000,129.85,130.29,129.85,130.15,1599.155
1577842080000,130.17,130.19,129.95,130.09,1185.394
1577842140000,130.11,130.5,130.11,130.22,1945.789
1577842200000,130.22,130.52,130.22,130.52,997.612
1577842260000,130.51,130.61,130.35,130.41,1728.604
1577842320000,130.43,130.47,130.2,130.31,1134.434
1577842380000,130.31,130.36,130.24,130.28,505.663
1577842440000,130.29,130.46,130.29,130.45,216.13
1577842500000,130.4,130.4,130.2,130.2,955.7
1577842560000,130.22,130.28,130.18,130.21,340.749
1577842620000,130.22,130.22,130.12,130.21,367.252
1577842680000,130.22,130.34,130.21,130.34,704.056
1577842740000,130.38,130.4,130.19,130.2,428.708
1577842800000,130.23,130.26,130.19,130.26,54.268
1577842860000,130.28,130.28,130.16,130.16,254.039
1577842920000,130.18,130.19,130.12,130.16,176.709
1577842980000,130.16,130.24,130.16,130.24,700.184
1577843040000,130.28,130.28,130.21,130.24,367.925
1577843100000,130.24,130.24,130.04,130.09,440.24
1577843160000,130.15,130.15,130.04,130.07,104.861
1577843220000,130.11,130.11,129.95,129.95,149.398
1577843280000,129.92,129.93,129.78,129.93,223.407
1577843340000,129.93,130,129.93,129.96,175.748
1577843400000,129.98,129.98,129.89,129.89,222.692
1577843460000,129.93,129.93,129.93,129.93,7.537
1577843520000,129.93,130.27,129.93,130.19,1235.124
1577843580000,130.19,130.2,130.01,130.06,620.625
1577843640000,130.07,130.18,130.05,130.18,99.336
1577843700000,130.16,130.22,130.15,130.18,657.348
1577843760000,130.19,130.19,130.17,130.17,244.265
1577843820000,130.17,130.32,130.17,130.3,406.472
1577843880000,130.29,130.34,130.29,130.33,390.023
1577843940000,130.33,130.57,130.31,130.57,923.042
1577844000000,130.58,130.97,130.58,130.73,2544.644
1577844060000,130.7,130.75,130.67,130.69,207.127
1577844120000,130.7,130.72,130.52,130.52,448.495
1577844180000,130.52,130.62,130.48,130.48,309.783
1577844240000,130.45,130.45,130.32,130.39,165.339
1577844300000,130.45,130.49,130.45,130.47,261.424
1577844360000,130.42,130.42,130.31,130.36,321.847
1577844420000,130.37,130.37,130.3,130.3,111.475
1577844480000,130.34,130.4,130.3,130.4,163.034
1577844540000,130.42,130.42,130.37,130.39,169.577
1577844600000,130.41,130.45,130.4,130.45,311.776
1577844660000,130.46,130.46,130.41,130.45,205.283
1577844720000,130.44,130.47,130.38,130.47,264.989
1577844780000,130.47,130.47,130.42,130.42,232.957
1577844840000,130.41,130.41,130.38,130.41,39.746
1577844900000,130.4,130.46,130.37,130.46,91.379
1577844960000,130.46,130.46,130.44,130.46,67.759
